KeyID,Name,Latitude,Longitude,Elevation,UseIt
FIE00145242,Haapavesi Mustikkamaki,64.1417,25.4281,112,1
SWE00137512,Bollerup,55.49,14.05,55,1
ASN00088023,Lake Eildon,-37.2313,145.9124,230,1
010230-99999,Bardufoss,69.056,18.54,76.8,1
945000-99999,Cunnamulla Post Office,-28.067,145.683,197,1
945670-99999,Maryborough,-25.517,152.717,11,1
GME00125710,Manderscheid-Sonnenhof,50.1028,6.8019,413,1
024260-99999,Gustavsfors,60.15,13.8,188,1
KZ000035108,Uralsk,51.25,51.4,36,1
SIE00115206,Ratece-Planica,46.5,13.7,864,1
KZ000035394,Karaganda,49.8,73.15,553,1
289520-99999,Kostanay,53.217,63.617,170,1
GME00127354,Plauen,50.4831,12.1317,386,1
361770-99999,Semipalatinsk,50.417,80.3,196,1
SWE00138778,Saffle,59.14,12.94,50,1
NOE00134934,Nordstraum I Kvaenangen,69.8333,21.8842,6,1
339460-99999,Simferopol,44.683,34.133,181,1
PL000012385,Siedlce,52.25,22.25,152,1
355760-99999,Kzylzhar,48.3,69.65,361.1,1
081600-99999,Zaragoza Ab,41.666,-1.042,263,1
NOE00109840,Rygge,58.3831,10.7881,40,1
GME00132466,Burgwald-Bottendorf,51.0317,8.8156,293,1
140260-99999,Maribor,46.48,15.686,267,1
GME00129250,Tholey,49.4744,7.0392,386,1
GME00132586,Lautertal-Oberlauter,50.3081,10.9692,345,1
FIE00146258,Rovaniemi Apukka,66.5789,26.015,106,1
026440-99999,Olands Sodra Udde,56.2,16.4,3,1
SPE00120125,Molina De Aragon,40.8442,-1.8853,1056,1
SWE00138594,Oxelosund,58.68,17.12,10,1
ASN00072023,Hume Reservoir,-36.1039,147.0329,184,1
GME00126118,Beerfelden,49.5628,8.9689,450,1
GME00122086,Fichtelberg-Oberfranken-Hutts,49.9817,11.8392,657,1
GME00128566,Schotten,50.4939,9.1239,265,1
014270-99999,Lista Fyr,58.117,6.567,14,1
943320-99999,Mount Isa,-20.664,139.489,341.7,1
025120-99999,Save,57.775,11.87,18,1
947680-99999,Sydney (Observatory Hill),-33.85,151.2,40,1
946000-99999,Cape Naturaliste,-33.533,115.017,110,1
GME00102348,Fichtelberg,50.4292,12.9553,1213,1
071560-99999,Paris-Montsouris,48.817,2.333,77,1
FIE00146508,Kittila Pokka,68.1692,25.7867,275,1
121200-99999,Leba,54.75,17.533,6,1
NOE00133002,Nelaug,58.6581,8.6314,142,1
ASN00024521,Murray Bridge Comparison,-35.1234,139.2592,33,1
021240-99999,Arjeplog,66.05,17.833,432,1
152800-99999,Varfu Omu,45.45,25.45,2509,1
ASN00080023,Kerang,-35.7236,143.9197,77.7,1
GME00125698,Kr  Bautzen Kubschutz,51.1617,14.5056,232,1
SW000010537,Falun,60.6167,15.6167,160,1
RSM00027872,Inza,53.85,46.4,175,1
SWE00138798,Sodertalje,59.19,17.63,40,1
UPM00033976,Feodosiia,45.0331,35.3831,22,1
012100-99999,Vigra,62.56,6.11,21,1
SIE00115136,Smartno Pri Slovenj Gradcu,46.5,15.1,444,1
ASN00010092,Merredin,-31.4756,118.2789,315,1
USC00515000,Kula Branch Stn 324 5,20.7583,-156.3211,944.9,1
GME00128350,Schierke,51.7667,10.655,609,1
ASN00089085,Ararat Prison,-37.2775,142.9811,295,1
946200-99999,Dwellingup,-32.717,116.05,268,1
938450-99999,Invercargill Airport Aws,-46.417,168.333,2,1
949690-99999,Launceston (Ti Tree Bend),-41.417,147.117,5,1
ASN00010515,Beverley,-32.1083,116.9247,199,1
GME00122038,Kr Rottal-Inn Falkenberg,48.4842,12.7256,472,1
SWE00140230,Almdalen,64,14.67,615,1
GME00127438,Berlin-Buch,52.6325,13.5039,60,1
GME00124930,Merklingen,48.5131,9.7656,685,1
GME00129742,Wahlsburg-Lippoldsberg,51.6194,9.5769,176,1
479360-99999,Naha,26.2,127.683,50.1,1
011990-99999,Sihccajavri,68.75,23.533,382,1
GME00123418,Harzgerode,51.6531,11.1375,404,1
FIE00144637,Vesanto Sonkari,62.9214,26.4281,120,1
476480-99999,Choshi,35.733,140.85,28.1,1
ASN00082042,Strathbogie,-36.8472,145.7308,502,1
ASN00057095,Tabulam (Muirne),-28.7551,152.4507,555,1
946800-99999,Eudunda,-34.183,139.083,416,1
948160-99999,Keith,-36.1,140.35,31,1
958370-99999,Rutherglen Research,-36.1,146.5,175,1
NOE00112089,Kjobli I Snaasa,64.16,12.47,195,1
025520-99999,Malexander,58.067,15.233,197,1
956760-99999,Edinburgh,-34.703,138.621,20.4,1
GME00122842,Gilserberg-Moischeid,50.9664,9.0503,340,1
022470-99999,Krangede,63.15,16.167,184,1
ASN00009842,Jarrahwood,-33.7964,115.6658,130,1
GME00125410,Lingen,52.5192,7.3081,22,1
206670-99999,Im  M V  Popova,73.333,70.05,7,1
ASN00046037,Tibooburra Post Office,-29.4345,142.0098,183,1
SWE00139842,Ljusnedal,62.55,12.6,585,1
946750-99999,Kent Town,-34.917,138.617,51,1
335620-99999,Vinnytsia,49.233,28.6,298,1
265310-99999,Birzai,56.2,24.767,51.5,1
GME00126466,Bad-Ahrweiler Neuenahr,50.5356,7.0853,111,1
GME00128014,Bad Kreuznach,49.8517,7.8725,102,1
014240-99999,Sauda,59.65,6.367,6,1
014030-99999,Utsira Fyr,59.3,4.867,56.3,1
SWE00140492,Pitea,65.3197,21.49,9,1
GME00128506,Schneifelforsthaus,50.3,6.4169,649,1
GME00128854,Simbach-Inn,48.2728,13.0289,360,1
GME00128866,Simmern-Wahlbach,50.0017,7.5969,437,1
157300-99999,Kurdjali,41.65,25.383,331,1
639800-99999,Seychelles Intl,-4.674,55.522,3,1
947650-99999,Sydney Bankstown,-33.924,150.988,8.8,1
014550-99999,Tveitsund,59.033,8.517,252,1
029660-99999,Utti,60.896,26.938,103.3,1
949330-99999,Gabo Island Lighthouse,-37.567,149.9,15,1
025000-99999,Nordkoster,58.9,11,35,1
SWE00139962,Forse,63.14,16.9897,120,1
GME00121510,Ebersberg-Halbing,48.1008,11.9883,592,1
UZM00038696,Samarkand,39.5667,66.95,724,1
062750-99999,Deelen,52.061,5.873,48.2,1
GME00130642,Zehdenick,52.9681,13.3281,51,1
GME00129202,Teterow,53.7625,12.5581,38,1
GME00121306,Doberlug-Kirchhain,51.6467,13.5767,97,1
369740-99999,Naryn,41.433,76,2041,1
TH000048462,Aranyaprathet,13.7,102.583,49,1
ASN00076047,Ouyen (Post Office),-35.0694,142.3158,50.3,1
GME00122638,Gardelegen,52.5142,11.3978,47,1
945620-99999,University Of Queensland Gatton,-27.55,152.333,94,1
GME00124570,Kleiner Inselsberg,50.8469,10.4814,732,1
GME00130534,Worms,49.6056,8.3667,88,1
020550-99999,Naimakka,68.683,21.533,402,1
949800-99999,Flinders Island Airport,-40.1,148,10,1
GME00122002,Weilerswist-Lommersum,50.7131,6.7917,146,1
GME00126838,Nurnberg-Netzstall,49.4267,11.2553,368,1
SWE00138020,Hemse,57.24,18.38,25,1
944010-99999,Kalbarri,-27.717,114.167,7,1
GME00130510,Wolfsburg (Sudwest),52.3975,10.6908,82,1
SWE00138028,Oskarshamn,57.27,16.41,20,1
KZ000035229,Aktobe,50.2831,57.15,219,1
ASN00063005,Bathurst Agricultural Station,-33.4289,149.5559,713,1
350780-99999,Atbasar,51.817,68.367,304,1
949640-99999,Bushy Park (Bushy Park Estates),-42.717,146.9,27,1
949620-99999,Maatsuyker Island Lighthouse,-43.65,146.267,148,1
GME00127786,Rheinfelden,47.5633,7.7942,287,1
GME00125422,Lippstadt-Bokenforde,51.6344,8.3953,92,1
KZ000035188,Astana,51.1331,71.3667,350,1
946570-99999,Kyancutta,-33.133,135.55,58,1
NOE00134118,Venabu,61.6514,10.1083,930,1
026260-99999,Osby,56.367,13.95,85,1
ASN00010647,Wagin,-33.3075,117.3403,256,1
SWE00140228,Edevik,63.98,12.87,425,1
FIE00143391,Karvia Alkkia,62.1831,22.8031,160,1
024810-99999,Sala,59.917,16.683,58,1
ASN00064008,Coonabarabran (Namoi Street),-31.2712,149.2714,505,1
GME00124606,Kleve,51.7625,6.0956,46,1
GME00122566,Alzey,49.7281,8.1167,215,1
GME00130870,Boizenburg,53.3931,10.6892,45,1
GME00123838,Aue,50.5917,12.7156,387,1
GME00125302,Koln-Stammheim,50.9906,6.9783,43,1
ASN00010614,Narrogin,-32.9342,117.1797,338,1
010490-99999,Alta,69.976,23.372,2.7,1
ASN00058158,Murwillumbah (Bray Park),-28.3395,153.3809,8,1
945780-99999,Brisbane Airport,-27.417,153.067,6,1
GME00132838,Dippoldiswalde-Reinberg,50.9181,13.7144,365,1
SWE00139286,Risinge,60.18,18.23,15,1
ASN00010568,Hyden,-32.4419,118.8983,299,1
GME00132730,Deuselbach,49.7631,7.0556,481,1
SPE00120161,Huesca,42.0831,0.3264,541,1
200460-99999,Polargmo Im  E T  Krenkelja,80.617,58.05,22,1
ASN00066124,Parramatta North (Masons Driv,-33.7917,151.0181,55,1
474200-99999,Nemuro,43.333,145.583,27.2,1
020130-99999,Ritsem,67.733,17.467,542.7,1
293790-99999,Taseevo,57.2,94.55,168,1
ASN00008137,Wongan Hills,-30.8917,116.7186,283,1
GMM00010579,Marienberg,50.6519,13.1483,639,1
GME00129754,Wittenborn,53.9214,10.2306,39,1
SWE00139186,Stalldalen,59.95,14.95,205,1
GME00123058,Gross Lusewitz,54.0731,12.3256,34,1
388950-99999,Bajramaly,37.6,62.183,240,1
SWE00140390,Jormlien,64.73,13.96,360,1
619950-99999,Vacoas (Mauritius),-20.3,57.467,425,1
958310-99999,Walpeup Research,-35.117,142,105,1
LH000026730,Vilnius,54.6331,25.1,156,1
GME00125326,Barth,54.3406,12.7106,3,1
140140-99999,Ljubljana,46.224,14.458,388,1
957100-99999,Trangie Research Station,-31.983,147.95,216,1
010100-99999,Andoya,69.293,16.144,13.1,1
SIE00115016,Vojsko,46,13.9,1067,1
947740-99999,Newcastle Nobbys Signal Station,-32.917,151.783,33,1
949540-99999,Cape Grim Baps,-40.667,144.683,92,1
947750-99999,Tocal Aws,-32.633,151.583,30,1
ASN00070263,Goulburn Tafe,-34.7495,149.7034,670,1
946350-99999,Lake Grace Comparison,-33.117,118.467,287,1
SWE00139458,Leksand,60.73,15.02,175,1
593160-99999,Shantou,23.4,116.683,3,1
021540-99999,Vidsel,65.875,20.15,182,1
956770-99999,Adelaide Parafield,-34.793,138.633,17.4,1
ASN00080015,Echuca  Aerodrome,-36.1647,144.7642,96,1
956060-99999,Lancelin,-31.017,115.317,5,1
GME00126250,Muncheberg,52.5189,14.125,63,1
SIE00115196,Murska Sobota-Rakican,46.7,16.2,188,1
014500-99999,Mosstrand Ii,59.833,8.183,977,1
028360-99999,Sodankyla,67.395,26.619,183.5,1
GME00121090,Marnitz,53.3242,11.9333,81,1
SWE00140474,Mala,65.19,18.75,320,1
911760-22519,Kaneohe Mcas,21.45,-157.768,7.3,1
949500-99999,Marrawah,-40.917,144.7,108,1
943390-99999,Winton Post Office,-22.383,143.033,184,1
UZM00038927,Termez,37.2294,67.2694,309,1
381980-99999,Turkestan,43.267,68.217,207,1
167230-99999,Samos,37.69,26.912,5.8,1
SWE00137836,Halmstad,56.67,12.92,24,1
063700-99999,Eindhoven,51.45,5.375,22.6,1
298070-99999,Ertis,53.35,75.45,94,1
020860-99999,Lainio,67.767,22.35,317,1
958350-99999,Longerenong,-36.667,142.3,133,1
322520-99999,Ust -Voyampolka,58.5,159.167,7,1
476000-99999,Wajima,37.383,136.9,6.7,1
GME00102236,Neuruppin,52.9053,12.8083,38,1
029650-99999,Lahti Laune,60.967,25.633,78.7,1
946560-99999,Elliston,-33.65,134.883,5,1
ASN00088110,Castlemaine Prison,-37.0809,144.2392,330,1
814050-99999,Rochambeau,4.82,-52.36,7.9,1
336310-99999,Uzhhorod,48.633,22.267,124,1
ASN00035069,Tambo Post Office,-24.8819,146.2564,395.1,1
GME00121702,Bad-Sohl Elster,50.2717,12.2753,560,1
528890-99999,Lanzhou,36.05,103.883,1518,1
GME00127030,Bad Bergzabern,49.1081,7.9969,252,1
265240-99999,Siauliai,55.933,23.317,107,1
SWE00138518,Remningstorp,58.45,13.67,140,1
268500-99999,Minsk 1,53.864,27.54,228,1
ASN00078077,Warracknabeal Museum,-36.2614,142.405,113.4,1
023290-99999,Hamra,61.667,15,455,1
SPE00119936,Cadiz,36.5008,-6.2567,1,1
958330-99999,Kyabram (Inst Sustainable Ag),-36.333,145.067,104,1
ASN00055024,Gunnedah Resource Centre,-31.0261,150.2687,307,1
SWE00139268,Fredriksberg,60.14,14.4,305,1
ASN00035070,Taroom Post Office,-25.6408,149.7958,199,1
948700-99999,Melbourne Moorabbin,-37.976,145.102,15.2,1
ASN00074106,Tocumwal Airport,-35.817,145.6004,114,1
GME00123142,Grunow,53.3167,13.9358,56,1
946020-99999,Rottnest Island,-32.017,115.5,43,1
GME00121402,Bad Durkheim,49.4728,8.1939,107,1
029130-99999,Kauhava,63.127,23.051,46,1
UPM00033345,Kiev,50.4,30.5331,166,1
UPM00034300,Kharkiv,49.9667,36.1331,155,1
946170-99999,Manjimup,-34.25,116.15,287,1
GME00129106,Wagersrott,54.6667,9.8044,40,1
948220-99999,Cape Willoughby,-35.85,138.133,59,1
336580-99999,Chernivtsi,48.367,25.9,246,1
GME00129550,Ueckermunde,53.7458,14.0694,1,1
286790-99999,Petropavlovsk,54.833,69.15,136,1
ASN00075032,Hillston Airport,-33.4915,145.5249,122,1
SF001344780,Calvinia,-31.467,19.767,975,1
333930-99999,Lviv Intl,49.813,23.956,326.4,1
CHM00057687,Changsha,28.233,112.867,68,1
NOE00134538,Sandane,61.7881,6.1833,51,1
785350-11630,Naval Station Roosevelt Roads Ceiba,18.255,-65.641,10.1,1
484070-99999,Ubon Ratchathani,15.251,104.87,123.7,1
SWE00139764,Ytterhogdal,62.18,14.95,260,1
022540-99999,Asele,64.167,17.317,308,1
UPM00033837,Odesa,46.48,30.63,42,1
GME00128794,Siegen (Klaranlage),50.8544,7.9975,263,1
SIE00115096,Veliki Dolenci,46.8,16.3,308,1
USC00519523,Waimanalo Exp F 795 1,21.3356,-157.7114,19.5,1
SWE00140494,Glommerstrask,65.28,19.67,395,1
NOE00111327,Cuovddatmohkki,69.3667,24.4331,286,1
USC00516128,Manoa Lyon Arbo 785 2,21.3331,-157.8025,152.4,1
958160-99999,Robe Airfield,-37.183,139.8,4,1
SIE00114956,Kocevje,45.6,14.9,467,1
ASN00023733,Mount Barker,-35.0639,138.8509,360,1
FIE00142035,Salo Karkka,60.3733,23.1158,3,1
944760-99999,Oodnadatta Airport,-27.55,135.45,117,1
368700-99999,Almaty,43.233,76.933,851,1
039650-99999,Birr,53.083,-7.883,72,1
605900-99999,El Golea,30.571,2.86,398.1,1
GME00102276,Kassel,51.2978,9.4433,231,1
946330-99999,Corrigin,-32.333,117.867,296,1
943270-99999,Jervois,-22.95,136.15,329,1
GME00127318,Pfullendorf,47.9353,9.2878,630,1
GME00124534,Kitzingen,49.7369,10.1792,188,1
072990-99999,Bale Mulhouse,47.59,7.53,269.7,1
GME00123226,Olsdorf,49.9325,6.3756,305,1
957080-99999,Condobolin Airport,-33.067,147.217,194,1
477780-99999,Shionomisaki,33.45,135.75,69.2,1
945940-99999,Cape Moreton Lighthouse Aws,-27.033,153.467,101,1
942550-99999,Camooweal Township,-19.917,138.117,232,1
943060-99999,Mardie,-21.183,115.967,12,1
948740-99999,Mangalore Airport,-36.883,145.183,141,1
USC00515004,Kula Hospital 267,20.7008,-156.3561,923.5,1
ASN00036007,Barcaldine Post Office,-23.5544,145.2883,266.9,1
ASN00010626,Pingelly,-32.5336,117.0831,297,1
ASN00056229,Guyra Hospital,-30.2126,151.6787,1332,1
ASN00073007,Burrinjuck Dam,-34.9997,148.5984,390,1
ASN00022018,Warooka,-34.9906,137.3995,53,1
RSM00029999,Orlik,52.5,99.8,1376,1
ASN00067019,Prospect Reservoir,-33.8193,150.9127,61,1
984440-99999,Legazpi,13.157,123.746,20.1,1
964130-99999,Kuching Intl,1.485,110.347,27.1,1
ASN00092027,Orford (Aubin Court),-42.5519,147.8753,14,1
USC00517166,Opihihale #2 24 1,19.2706,-155.8747,414.5,1
NOE00133566,Fiskabygd,62.1031,5.5817,41,1
942850-99999,Low Isles Lighthouse,-16.383,145.567,4,1
RSM00025932,Tajgonos,60.68,160.4,45,1
ASN00018079,Streaky Bay,-32.7963,134.2116,13,1
GME00124522,Mullheim,47.8069,7.6392,273,1
MY000096441,Bintulu,3.2,113.033,5,1
KZ000035925,Sam,45.4,56.2,82,1
948280-99999,Portland Cashmore Airport,-38.317,141.467,82,1
ASN00032025,Innisfail,-17.5249,146.0345,10,1
ASN00050031,Peak Hill Post Office,-32.7235,148.1902,285,1
939940-99999,Raoul Island Aws,-29.25,-177.933,49.5,1
FIE00143822,Joutsa Leivonmaki Savenaho,61.8792,26.0989,146,1
ASN00086127,Wonthaggi,-38.6078,145.5965,51.9,1
941860-99999,Lockhart River Airport,-12.783,143.3,20,1
ASN00063039,Katoomba (Murri St),-33.7122,150.3087,1015,1
ASN00010111,Northam,-31.6508,116.6586,170,1
SWE00140110,Storfinnforsen,63.6,16.18,232,1
064470-99999,Uccle,50.8,4.35,101,1
025440-99999,Karlsborg,58.517,14.517,94,1
020800-99999,Karesuando,68.45,22.45,331,1
261410-99999,Valke-Maarja,59.133,26.233,123,1
260460-99999,Johvi,59.333,27.383,75,1
262310-99999,Pjarnu-Sauga,58.417,24.467,8,1
261350-99999,Turi,58.817,25.417,65,1
ENE00175051,Tallinn,59.3981,24.6028,33,1
261240-99999,Laane-Nigula,58.95,23.817,25,1
262470-99999,Valga,57.783,26.033,66,1
947900-99999,Smoky Cape Lighthouse,-30.917,153.083,120,1
262260-99999,Kihnu,58.1,23.967,4,1
024460-99999,Vasteras,59.589,16.634,6.4,1
CHM00056294,Chengdu,30.667,104.017,508,1
260580-99999,Narva-Joesuu,59.389,28.117,29.9,1
GME00123970,Holzkirchen,47.8831,11.6975,685,1
171700-99999,Van,38.468,43.332,1670.3,1
GME00130186,Wernigerode,51.8478,10.7694,234,1
029760-99999,Kotka Rankki,60.383,26.967,13.1,1
NOE00110038,Abjorsbraten,60.9181,9.2903,639,1
RQC00663431,Dos Bocas,18.3361,-66.6667,61,1
SPE00119756,Albacete Obs,39.0067,-1.8606,674,1
SWE00139652,Ulvsjo,61.6,14.18,585,1
013930-99999,Drevsjo,61.883,12.033,673.5,1
NOE00109885,Asker,59.8558,10.4367,163,1
FIE00146543,Sodankyla Vuotso,68.0839,27.1894,247,1
154700-99999,Rosiorii De Vede,44.1,24.983,103,1
152300-99999,Deva,45.867,22.9,231,1
ROE00108888,Botosani,47.68,26.67,161,1
151500-99999,Bacau,46.522,26.91,185,1
154100-99999,Drobeta Turnu Severin,44.633,22.633,80,1
154600-99999,Calarasi,44.2,27.35,20,1
153460-99999,Ramnicu Valcea,45.1,24.367,239,1
151700-99999,Miercurea Ciuc,46.367,25.733,662,1
ROE00100829,Arad,46.1331,21.35,117,1
ROE00108891,Ceahlau Toaca,46.93,25.92,1897,1
101460-99999,Quickborn,53.733,9.883,17,1
261340-99999,Kuusiku,58.967,24.733,52,1
942760-99999,Palmerville,-16,144.067,205,1
SWE00140374,Laxbacken,64.64,16.41,345,1
SWE00140836,Malmberget,67.17,20.67,400,1
958360-99999,Tatura Inst Sustainable Ag,-36.433,145.267,114,1
486200-99999,Sitiawan,4.217,100.7,8,1
ASN00056032,Tenterfield (Federation Park),-29.0479,152.0172,838,1
GME00122770,Ohlsbach,48.4339,7.9933,176,1
GME00129910,Blankenrath,50.0367,7.3056,417,1
SIE00114966,Lesce,46.4,14.2,515,1
RSM00031895,Melnichnoe,45.45,135.5,331,1
021860-99999,Kallax,65.544,22.122,19.8,1
USC00518422,Puukohola Heiau 98 1,20.0256,-155.8219,40.5,1
358490-99999,Kazaly,45.767,62.117,68,1
026640-99999,Ronneby,56.267,15.265,58.2,1
025200-99999,Satenas,58.426,12.714,55.2,1
SWE00140886,Vittangi,67.68,21.63,250,1
GME00130918,Reit Im Winkl,47.6758,12.4708,685,1
ASN00055049,Quirindi Post Office,-31.5086,150.6792,390,1
964910-99999,Sandakan,5.901,118.059,14,1
ASN00023343,Rosedale (Turretfield Researc,-34.5519,138.8342,116,1
949720-99999,Scottsdale ( West Minstone Road),-41.167,147.483,198,1
LG000026406,Liepaja,56.4831,21.0167,7,1
ASN00054003,Barraba Post Office,-30.3781,150.6096,500,1
SWE00139674,Jarvso,61.71,16.18,115,1
RQC00665064,Juncos 1 Se,18.2264,-65.9114,64.9,1
ASN00065034,Wellington (Agrowplow),-32.5635,148.9503,305,1
ASN00047016,Lake Victoria Storage,-34.0398,141.2652,43,1
689200-99999,Cape Agulhas,-34.833,20.017,14,1
ASN00043035,Surat,-27.159,149.0703,245.7,1
ASN00091009,Burnie (Round Hill),-41.0661,145.9431,8,1
103150-99999,Munster Osnabruck,52.135,7.685,48.8,1
GME00126586,Neunkirchen-Wellesweiler,49.3444,7.2303,236,1
942320-99999,Victoria River Downs,-16.4,131.017,90,1
606110-99999,In Amenas,28.052,9.643,563,1
ASN00010622,Ongerup,-33.9644,118.4889,286,1
946650-99999,Maitland,-34.383,137.667,186,1
687120-99999,Cape Columbine,-32.833,17.85,67,1
GME00126394,Bad Nauheim,50.3694,8.7656,142,1
945530-99999,Applethorpe,-28.617,151.95,873,1
USC00519397,Waikiki 717 2,21.2717,-157.8167,3,1
PO000008575,Braganca,41.8,-6.7331,690,1
485680-99999,Songkhla,7.187,100.608,3.7,1
947560-99999,Murrurundi (Haydon Street),-31.768,150.842,467,1
FIE00146703,Utsjoki Nuorgam,70.0814,27.9006,22,1
ASN00002032,Warmun,-17.0156,128.2175,203,1
ASN00015511,Curtin Springs,-25.3139,131.7571,489.6,1
386870-99999,Chardzhev,39.083,63.6,190,1
GME00129718,Waghausel-Kirrlach,49.2456,8.5381,105,1
GME00127618,Kr  Ravensburg Weingarten,47.8069,9.6217,440,1
UK000056225,Oxford,51.7667,-1.2667,63,1
SWE00140746,Jokkmokk,66.6297,19.64,254,1
GMM00010168,Goldberg,53.6069,12.1042,58,1
603900-99999,Houari Boumediene,36.691,3.215,25,1
029450-99999,Halli,61.856,24.787,146,1
957090-99999,West Wyalong Airport Aws,-33.933,147.2,258,1
SWE00139974,Lannas,63.17,17.66,30,1
RSM00025767,Hatyrka,62.05,175.2,11,1
389870-99999,Gyshgy,35.283,62.35,625,1
RQC00662801,Coloso,18.3808,-67.1569,12.2,1
945880-99999,Glen Innes Airport,-29.683,151.7,1045,1
944880-99999,Windorah Post Office,-25.417,142.65,129,1
GME00121354,Dresden-Hosterwitz,51.0233,13.8494,114,1
ASN00019062,Yongala,-33.0287,138.7489,512,1
SWE00140550,Sorsele,65.54,17.55,360,1
941700-99999,Weipa Aero,-12.683,141.917,19,1
261280-99999,Virtsu,58.567,23.517,3,1
943880-99999,Lady Elliot Island,-24.117,152.717,4,1
ASN00011019,Eyre,-32.2464,126.3008,5.6,1
949120-99999,Bairnsdale Airport,-37.883,147.567,50,1
ASN00010007,Bencubbin,-30.8081,117.8603,359,1
029110-99999,Vaasa,63.051,21.762,5.8,1
RQC00665097,Lajas Substn,18.0331,-67.0722,27.4,1
ASN00070278,Cooma Visitors Centre,-36.2318,149.1243,778,1
GMM00010863,Weihenstephan-Durnast,48.4031,11.6956,477,1
681100-99999,Windhoek-Eros(Saaf),-22.567,17.1,1725,1
954800-99999,Marree Aero,-29.667,138.067,51,1
ASN00032004,Cardwell Marine Pde,-18.2553,146.0197,4.5,1
ASN00031108,Walkamin Research Station,-17.1347,145.4281,594,1
SF003174470,Upington Agr,-28.45,21.25,794,1
ASN00074034,Corowa Airport,-35.9887,146.3574,143,1
ROE00108898,Ocna Sugatag,47.7831,23.9331,504,1
031710-99999,Leuchars,56.373,-2.868,11.6,1
MD000033815,Kisinev,47.02,28.87,173,1
ASN00014840,Wave Hill,-17.3871,131.1166,196,1
075600-99999,Mont Aigoual,44.117,3.583,1565,1
ASN00086351,Bundoora (Latrobe University),-37.7163,145.0453,83,1
943330-99999,Boulia Airport,-22.917,139.9,158,1
UKE00105873,Bude,50.8281,-4.5458,15,1
025840-99999,Gotska Sandon,58.4,19.2,12,1
934200-99999,Paraparaumu Aws,-40.9,174.983,7,1
339100-99999,Heniches K,46.167,34.817,15,1
029820-99999,Hanko Russaro,59.767,22.95,6.5,1
038620-99999,Bournemouth,50.78,-1.843,11.6,1
GME00129814,Waldems-Reinborn,50.2608,8.3608,380,1
ASN00084070,Point Hicks (Lighthouse),-37.8017,149.2747,27,1
ASN00073032,Quandialla Post Office,-34.0112,147.7937,250,1
UKE00105921,Hastings,50.855,0.5717,45,1
UKE00107650,Heathrow,51.4789,0.4489,25,1
GME00127462,Putbus,54.3656,13.4783,40,1
037400-99999,Lyneham,51.505,-1.993,156.4,1
032040-99999,Isle Of Man,54.083,-4.624,16.8,1
SPE00120143,Huelva (Ronda Del Este),37.28,-6.9094,19,1
030910-99999,Dyce,57.202,-2.198,65.5,1
HUE00152455,Szombathely,47.1981,16.6478,201,1
HUE00100247,Budapest,47.5108,19.0206,153,1
129820-99999,Szeged (Aut),46.25,20.1,83,1
128820-99999,Debrecen,47.489,21.615,110,1
GME00121582,Eichstatt-Landershofen,48.8789,11.2358,384,1
RQC00660061,Adjuntas Substn,18.1747,-66.7978,557.8,1
UKE00105927,Alice Holt Lodge,51.1767,0.8481,115,1
GME00121966,Eslohe,51.2553,8.1569,351,1
FIE00142116,Vihti Maasoja,60.4183,24.4017,42,1
942480-99999,Centre Island,-15.75,136.8,13,1
042310-99999,Sondre Stromfjord,67.017,-50.689,50.3,1
948290-99999,Hamilton Airport,-37.65,142.067,242,1
038940-99999,Guernsey,49.435,-2.602,102.4,1
UKE00105926,Hayling Island,50.7839,0.9839,4,1
038950-99999,Jersey,49.208,-2.196,84.4,1
029470-99999,Mikkeli,61.687,27.202,100.3,1
GME00126046,Michelstadt,49.67,9.0119,240,1
366650-99999,Zajsan,47.467,84.917,603,1
338890-99999,Izmail,45.367,28.85,30,1
389540-99999,Khorog,37.5,71.5,2077,1
029100-99999,Mustasaari Valassaaret,63.433,21.067,11,1
035020-99999,Aberporth,52.133,-4.567,134,1
114640-99999,Milesovka,50.55,13.933,842.6,1
PO000008562,Beja,38.0167,-7.8667,246,1
988360-99999,Zamboanga Intl,6.922,122.06,10.1,1
387630-99999,Gyzylarbat,38.983,56.283,92,1
GME00122974,Grambek,53.5744,10.6806,27,1
ASN00043020,Mitchell Post Office,-26.4888,147.9777,336.5,1
029440-99999,Tampere Pirkkala,61.414,23.604,118.9,1
948910-99999,Latrobe Valley Airport,-38.217,146.467,56,1
SWE00139696,Lillhardal,61.85,14.09,440,1
UKE00105920,Eastbourne,50.7589,0.285,7,1
UKE00105930,Benmore- Younger Botanic Gard,56.0281,-4.9858,12,1
UKE00105888,Edinburgh- Royal Botanic Gard,55.9667,-3.21,26,1
039780-99999,Finner,54.483,-8.233,34.7,1
UKE00105878,Lough Navar Forest,54.4389,-7.9031,126,1
UKE00105919,Bognor Regis,50.7808,0.6758,7,1
SWE00140418,Norsjo,64.91,19.48,296,1
010330-99999,Torsvag Fyr,70.25,19.5,24,1
ASN00051039,Nyngan Airport,-31.5495,147.1961,173,1
UKE00105891,Bowhill,55.5408,-2.905,168,1
037970-35047,Manston,51.35,1.333,50,1
UPM00033999,Ai-Petri,44.47,34.07,1180,1
UKE00105904,Sheffield,53.3808,-1.49,131,1
GME00124426,Kaufbeuren,47.8658,10.6017,716,1
912450-41606,Wake Island Airfld,19.283,166.65,3.7,1
952950-99999,Ayr Dpi Research Stn,-19.617,147.383,12,1
